r2,change_year,nr_dates,change
,1992,0,
,1992,0,
,1992,0,
,1992,0,
,1992,0,
,1992,0,
,1992,0,
,1992,0,
,1992,0,
,1992,0,
,1992,0,
,1992,0,
,1992,0,
,1992,0,
,1992,0,
,1992,0,
,1992,0,
,1992,0,
,1992,0,
,1992,0,
,1992,0,
,1992,0,
,1992,0,
,1992,0,
,1992,0,
,1992,0,
,1992,0,
,1992,0,
,1992,0,
,1992,0,
,1992,0,
,1992,0,
,1992,0,
,1992,0,
,1992,0,
,1992,0,
0.9316395205329339,2010,575,0.033011775346873454
,1992,0,
,1992,0,
0.9639058765257464,2018,270,0.03276643976629584
0.9908566302956782,2013,227,0.0006623646882825893
0.9774984098638615,2011,300,-0.008682591458117624
0.48857280275567916,2011,500,0.06599441793658452
0.9955269413019081,1999,461,0.01541760547413977
0.9404718991211082,2012,336,-0.03186021918243126
0.6789285685286096,2012,492,0.0651407964880899
0.9370001184988415,2011,361,0.010314374264895933
0.9380150797722691,2013,183,0.02600827202253666
0.9644186056454138,2012,182,0.013320258960028933
0.9667663642554387,2011,831,-0.01617080746037769
0.9638314542246997,2012,650,0.0095981127930291
0.9449640217169422,2011,939,0.011077303114937605
0.9690365967245277,2007,668,-0.007863597986061531
0.8658920114727947,2013,628,-0.019430613805402036
0.8925989098168855,2011,1418,-0.024284635508447165
0.9790327434736668,2015,989,-0.02752532285825541
0.9705558077268871,2012,1114,-0.018760293970155783
0.9592094105677564,2006,828,-0.05740561300205324
0.7247115144701022,2010,1269,0.03702855734225743
,1992,0,
,1992,0,
,1992,0,
,1992,0,
,1992,0,
0.9950328801457516,1994,603,-0.01695809915785651
0.9962599067173205,2006,322,-0.002164628072432829
0.951340658786871,2013,350,-0.018410057810971058
0.9343261680820156,1999,478,0.03029643389290761
0.9943208396431472,2017,143,-0.004794983709043937
0.9814783557298221,2013,400,-0.008847070623212919
0.8840998534988702,2014,173,0.042557552407455554
0.9328350865536109,2013,391,-0.023103110916637755
0.9862483504928692,2016,480,0.07187054137439766
0.9872145252207134,2003,339,-0.017275713622058306
0.934881899990964,2009,484,-0.0290413722827622
0.9933021798883137,1995,575,0.029157398627767006
0.9927686130345996,2009,464,-0.010928677580992988
0.9112882624382872,2010,528,0.07625507359040132
0.9611224339469095,2001,445,0.0058844516152618195
0.9893116245490673,2001,392,-0.0009094623209643521
0.9348904281184681,2005,316,0.013415529151343402
0.9859864761430283,2012,355,-0.015015723908769603
0.9375262723513799,2013,578,0.029735608191454085
0.9544091553432011,2006,510,0.006430968943149103
0.9371804586513363,2003,464,0.013513324994927368
0.5169639739470152,2011,747,0.09522045906560765
0.9924660163038149,2015,641,-0.0020423516416239844
0.934392343371838,2010,482,0.011734545738259494
0.9956797276076035,2012,804,0.0048603624453575495
0.9041889625231879,2008,944,0.017942653810304507
0.9181041014168345,2013,746,0.012008033505525774
0.9616552306415417,2007,414,0.008198711306230472
0.9877007276670009,2007,530,-0.0022037800407134524
0.9602373763710748,2005,404,-0.0022860525559922455
0.7180579810318033,2007,511,0.026783638224120995
0.8996654354027391,2006,768,-0.04940256048604667
0.5578606376554837,2011,668,0.060190728283148545
0.9410177744999085,2009,794,0.01675268711463528
0.8704379394644216,2012,530,-0.0373303585892727
0.9212001793566322,2006,827,-0.025023626817756967
0.8115959890821215,2013,389,0.001970480492432501
0.9333093978366898,2013,306,0.052049340238248074
0.6038413185637838,2011,971,0.04075403374291453
0.9496279479208385,2009,705,-0.009659180658302341
0.8680981976929534,2007,549,0.048611215691123436
0.527662598374496,2011,590,0.060296192354908025
0.9901400837880824,2002,444,0.013274123597742904
0.9979463219449419,2005,474,0.020241355615751404
0.5034991934067115,2012,461,0.06773945612888549
0.9395786193070517,2005,523,0.015087026592113112
0.7022117160993653,2010,671,0.016043150675839814
0.7534260384729865,2012,399,-0.03897092978681131
0.9595864677332279,2003,395,-0.009607224370542733
0.9918132946953506,2007,339,0.024495190269722855
0.4467818037209804,2011,680,0.058895728872482386
0.8742064219333667,2004,1228,0.03427303160939804
0.6694313940969521,2011,1032,0.05735611134140387
0.9712822887165715,2010,885,0.007080208118110193
0.9645899154154535,2014,946,0.057403206507165266
0.981310240805817,1998,473,0.02309451511130701
0.9897279993410261,2000,234,0.003911534584128157
0.985015032582264,1997,508,0.017807574393375915
0.994517389251844,2016,113,0.01680157203442273
0.5929431878465985,2012,467,0.06502264675850143
0.7899560894893204,2011,479,0.0395614537573443
0.9957847316187964,2010,216,-0.000352226733181641
0.6006019130802194,2011,462,0.0505443110037586
0.9449794486168431,2011,271,0.007429493118049989
0.9912622996308512,2009,136,0.0034416128898391973
0.9038667525637839,2011,350,0.016325131579346435
0.9903800951902452,1998,530,0.021651786915837627
0.8588628426387243,2005,492,0.04197657571176884
0.9014127705900306,2008,541,0.020131800107205618
0.9853773239604227,2013,500,-0.04079485992644702
0.944714309206144,2013,586,0.03310204781840234
0.9119533049454718,1996,333,0.034814693305462927
0.968037347358762,2011,797,-0.03015128285422233
0.98783737578196,1999,883,0.02718384571676305
0.7366265024891783,2007,954,0.052547346050160405
0.797721813726763,2012,593,0.044379451889001664
0.9372940417740353,2013,772,0.00220865323966396
0.8263341782355107,2014,211,0.03724746034053038
0.2372626637712496,2011,453,0.11568397103936616
0.4887310467685406,2012,406,-0.010230385349783277
0.8748860992490856,2012,232,0.008607221085973948
0.8778018417908744,2003,833,0.06675941229859061
0.9417197771418744,2012,858,0.003541850237285968
0.9306395591025416,2014,398,0.03239472628719993
0.939057942143184,2009,382,-0.009857720194179605
0.616003714382579,2010,304,0.05787358634309545
0.9609217705775454,2013,150,-0.012032839732285833
0.9934547383267689,1999,829,0.006419926662779497
0.9914511709729871,1996,915,0.02326344343136682
0.992503025459746,2004,1227,-0.0016824729760732092
0.7654935861862905,2010,338,-0.02140299581700733
0.9758550398971618,2014,611,0.024046443929728434
0.9992908753696634,2014,724,0.014954103790010997
0.9799177279920023,2013,667,0.04926556435842243
0.9275145021230673,2013,1075,-0.0037487876375581833
0.8727404699346573,2006,1192,0.06075650436190912
0.02361968977486395,2011,1143,0.07719522757270528
0.9886709615537415,1998,997,-0.023676458151427132
0.9017732939132925,2012,1053,0.04954716341762932
0.9875957981591967,2016,980,0.0313861244389574
0.7638055081552967,2007,948,0.05759143003466315
0.9209631406845364,2007,153,0.02055901009059602
0.8138606797640012,2017,161,0.09114546847949599
0.9983060827352727,2008,160,-0.007151316613689604
0.9836726053016948,2016,730,0.0253038358887174
0.9902709402686479,2003,341,0.0508510167348116
0.9830978639504275,2017,119,0.0053322595588778665
0.9561766297934035,2013,336,0.017987971441208464
0.9914020487241108,2010,404,0.010586120105791783
0.9920342208728951,2011,492,-0.037614181371837085
0.9926473156748673,2009,414,-0.0017012155755149333
0.9273382461761752,2013,249,-0.01657803476314835
0.9655141289167742,2002,295,-0.0189169248683139
0.9921536093683969,2009,454,0.01712030011061463
0.9806351048250672,2013,305,-0.008858538916546817
0.8683245027247851,2011,1255,-0.046259845025757265
0.9627179837206382,2006,739,0.017102084722086047
0.8423349609116279,2011,554,-0.033251934886154404
0.9067246383498089,2011,331,0.03379024877874216
0.9627396908334742,2012,410,0.007841872170438635
0.9644601558384835,2000,263,0.02755424698300392
0.8646255900751512,2010,412,-0.03779871536299991
0.8079521348595681,2013,681,-0.056977289335486
0.7756861486017355,2005,394,0.03201615433301801
0.8716913037359967,2009,379,-0.012386482690755887
0.9681267793248503,2006,1272,0.018731873972993508
0.9976286518658298,2005,827,0.005402091797571087
0.991182236111525,2005,226,0.00970884643166272
0.9926540547473434,2012,246,0.017461910250811147
0.7360718803563846,2012,289,0.06584599712698773
0.9975751166824769,2006,641,-0.004737939721724628
0.8149798164971203,2009,541,0.02120307346424077
0.9797785725125588,2005,282,0.00562071189006743
0.9499444791617643,2005,294,0.03021780271811792
0.9886338909045871,2006,217,0.026250550318075848
0.6805231440022181,2005,384,0.0641109273695693
0.9951601734023865,2009,269,0.0034431627453071975
0.9730274369484384,2014,286,0.004956995301358916
0.9160360158497971,2003,417,0.06234950589400724
0.9877390618659709,2005,206,-0.00560373668662844
0.6522609570519982,2011,280,0.04567495078977168
0.9712145177003751,2016,194,-0.015177810002938781
0.7072583530088886,2011,292,0.028027029774261213
0.9815772696502506,1999,573,0.016127038818865798
0.7779245335363942,2011,337,0.021043392729671113
0.8184223150132279,2008,506,0.007350735217018411
0.9788039434264333,1996,417,-0.05997363617298901
0.9826569263034347,2011,195,-0.003993516278891968
0.6151971192683909,2011,309,0.025460249075441043
0.9573014464200246,2001,464,0.009914778894769712
0.9635973433077843,2011,362,-0.02323492845443116
0.9673808662156101,2004,381,0.0186562635866752
0.8468484027116236,2013,342,0.02806356122777895
0.9888227550128879,2013,519,-0.026552673466497312
0.9748561582150879,2005,156,0.05019917563610472
0.8974342733333892,2010,202,-0.0339854163395394
0.9510627717508319,2011,340,-0.015119370457460986
0.9971621475773376,1999,1231,-0.00039564391643224367
0.9496985135254452,2013,722,0.00045018395716360515
0.835331689779211,2004,476,0.07034511640971143
0.9888596980755191,2004,251,0.004238802432405334
0.9676696433017118,2012,334,0.049496485640087205
0.9951085100127925,1999,400,0.02427966681795913
0.9187985340458233,2006,312,-0.03764837414017517
0.9625407256859901,2013,474,-0.010732586109169339
0.9917700372903623,2001,241,0.014431461410034676
0.8940507444037245,2011,560,0.021036985768518035
0.8987869467026128,2009,229,0.03792550224463642
0.9672932534856267,2012,564,0.019926013427530146
0.9960995002532644,2001,232,-0.004174366807345675
0.9648742003142333,2000,929,0.034636368329565854
0.9875114521730282,2007,464,-0.009487598418857726
0.6950060932036828,2011,392,0.04337163845481738
0.9646681749984878,2003,490,-0.0068192999088064615
0.9036822157562518,2004,492,-0.04423244452741026
0.9322544480574957,2013,476,-0.011284543489461507
0.9342059862181066,2008,777,-0.0024896099135438624
0.9779451054754648,2013,473,0.017984096514883183
0.9584481686886153,2002,746,0.004738337486519355
0.8350590725070819,2013,300,0.025317610029022622
0.9543620164061108,1999,607,0.049380099843184616
0.984620081522833,2013,299,-0.01435867100686207
0.6656934843468963,2009,577,0.026954633325831524
0.9972960534588386,2012,554,-0.0036847016662253443
0.9615182761011659,2013,166,-0.00911015924516008
0.7050759525730963,2012,432,-0.01684667260435015
0.9973059938453791,2009,863,0.006200576515946989
0.8814088558209198,2009,875,0.029452479130475218
0.991017285460332,2013,897,3.5705051946558625e-05
0.9387535193064209,2013,398,-0.05329025295642169
0.82017447627199,2006,232,0.00538593936439849
0.991811597125986,2003,373,0.007152408895775023
0.784254123590004,2009,326,-0.17154925424657344
0.9645320525601528,2010,400,-0.00980236685956197
0.7847613701987519,2012,858,0.029811766359505824
0.9728376902419251,2014,331,0.015091478041049877
0.9898530078319344,2004,236,0.033571724964305875
0.9152703908053708,2013,286,0.05044656341256937
0.8872960402251485,2011,161,-0.033875360866016974
0.9974488511901559,2013,137,0.0029454541216932494
0.8892137929514181,2014,1569,0.045553166927548405
0.7189172003044076,2014,1280,0.051087368174586506
0.997907825819394,2005,334,0.010258312472648842
0.9622540816816632,2014,343,-0.025261655409954738
0.9758370146705346,2019,402,-0.023898068496015418
0.9874589639822033,2010,478,-0.019914746626875993
0.9500807356300728,2010,293,0.0018186732310087883
0.9859205449282333,2013,590,0.006265684108471517
0.9724009524046439,2012,318,0.01113597086418128
0.9651152392757849,2013,392,0.011806226167688793
0.9438090599328329,2013,328,0.04463990116125799
0.981592044960371,2018,329,-0.017264871104128096
0.8560748264047429,2015,284,-0.02210802396629788
0.612198143925117,2006,587,0.07949851941346361
0.9851547359352998,2014,355,0.00650989575406187
0.9596845150646356,2014,262,-0.022326123372945157
0.9529330236533189,2013,219,-0.00135838092335272
0.9826266584793838,2012,542,-0.06640673549344386
0.8984044552148218,2006,629,0.024798793310138487
,1992,0,
0.8516744248957844,2009,302,-0.009760726320407611
0.9280252048405712,2004,467,0.038281901199617954
0.9841764774209011,2011,1014,-0.0028949158111077934
0.8763883222575074,2010,393,0.05287372347159043
0.9869466753671474,2014,425,0.0008135573142934796
0.9694933478747223,2013,829,-0.045768175900632105
0.8773875080727339,2002,564,0.029131819987987174
0.8881855026283754,2010,752,0.02246816209339078
0.8958846686464396,2013,432,-0.012646035339694453
0.7787729286299565,2013,416,-0.030930778815050318
0.8265715872547009,2012,279,-0.021892507454653615
0.929287298957126,2013,252,-0.0036795531828005927
0.9552559169197279,2013,222,-0.01589245441553887
0.9877168578451309,2002,874,0.004082964608600248
0.9951414155073618,2001,659,0.018043443892252493
0.9932383910614726,2000,514,0.01153786176944565
0.9874368599077391,2010,819,0.002985495836432945
0.2392261615900897,2014,759,0.0820238362825927
0.3858172261281295,2008,925,0.07601527346085685
0.809682507952618,2013,880,0.010523908010667056
0.8527074040122146,2011,504,-0.006344352956850233
0.9806189518908992,2010,414,0.01398656181981204
0.9983430333847119,1997,559,0.023813693981146064
0.9546002942382112,2013,439,-0.003390623066561368
0.9831550016215415,2014,448,-0.03944369310676919
0.9339207353538364,2008,583,-0.02331097943051958
0.914570994304091,2013,483,-0.033839949065322755
0.8838409551007184,2012,618,-0.019723856682595697
0.9603600491880785,2017,587,0.008705710591883555
0.9431932641223826,2005,497,0.015281242085877802
0.8853409872982616,2013,945,-0.00030729946853916626
0.5666388171778315,2013,254,-0.03323843447809057
0.9306225659709652,2015,180,-0.03171958842762621
0.9498479255853793,2004,626,-0.03247119905117551
0.9168872013575451,2018,158,-0.007639144272535144
0.9959082484289001,2017,485,-0.0014611618375013173
0.9981780871056117,2019,519,-0.013261002714190308
0.9820325725413053,2013,610,-0.020282666336214283
0.96614005204846,2015,716,-0.01612213479460221
0.9855683257813954,2004,440,0.0071366070663101445
0.7805671739911326,2013,571,-0.016259301381970924
0.9753198664616995,2006,619,0.015964430310678644
0.9834582558632946,2007,510,-0.021709865114719368
0.994983719178479,2007,693,0.015860766622881772
0.8793481936508976,2013,311,-0.02307273688784641
0.9074483915273164,2018,218,0.01185614456645314
0.8997937549401164,2014,412,-0.01597268425195949
0.8310133954115759,2010,160,0.05213224475593961
0.9950600985269251,2017,215,0.006274015023325863
0.8053216695443991,2010,183,0.024097314008744836
0.9843288708872131,1998,382,0.026807843087128302
0.9860600476220848,2016,222,-0.0055995159440803514
0.8980962486251917,2009,390,-0.040861127550615405
0.878459400574752,2013,542,-0.0015934523964447264
0.8540371309165478,2006,562,-0.07824579550942004
0.9489600793693636,2009,459,0.0168946012154988
0.9081589573906094,2015,169,0.014703242525253369
0.9440490811064092,2016,166,-0.002918520274843602
0.9738829603708179,2019,141,0.05566804309611648
0.9947096046093156,2014,292,0.056632323851148254
0.9071301020831394,2011,168,0.038923183811967375
0.8504802844670972,2009,408,0.017674161158092033
0.9703362545107531,2012,236,-0.0018467155036861142
0.9750026520962699,2013,695,-0.01404780984397937
0.9868849204051436,2012,958,-0.0005531458902315323
0.7804853542510866,2011,239,0.039829487194835075
0.6777011416028782,2008,191,-0.02722023572948011
0.9154233362699606,2006,823,0.02548999324790758
0.9136126236757698,2013,181,-0.012640425567914608
0.9688900416852709,2013,357,0.007617479377874832
0.79046500385705,2018,169,0.08005587519399329
0.8276309478574091,2012,179,-0.01966804185932535
0.9566643307875431,2012,180,0.011925685288602113
0.9571015372553818,2014,185,0.0047333250121994325
0.989716560715864,1999,423,0.02116936767194294
0.9895096953078398,2013,147,0.03523213938670554
0.8535268921158957,1999,213,-0.048528191906017086
0.8641097052820147,2002,457,-0.03740607495544755
0.7935528763133941,2009,189,-0.019286621564886773
0.9960537394291554,2016,250,0.004147908695166923
0.8235086982375459,2013,253,0.006466160532578744
0.9761562038482997,2017,173,-0.00426760039004649
0.9950436147342403,2002,312,0.015250802711356357
0.8972626576831576,2013,368,-0.014564343638742672
0.9934666215972374,2013,436,0.011878921626695509
0.7536150039167713,2012,425,-0.06860694809832585
0.9937863077495112,2007,185,-0.004723862140399417
0.8633978496815058,2013,510,0.04916006995350181
0.8963452785494137,2013,335,0.0031273076426642163
0.14262006208851918,2005,218,0.00797840370365269
0.9916064014408195,2007,376,-0.030768056307198824
0.9808019336152866,2014,369,-0.005550127326064188
0.991932366797061,2009,241,-0.0229916667177813
0.9790283070031748,2006,447,0.03999845374507934
0.961301592626931,2018,326,0.010007497638212098
0.9802202584344321,2007,461,0.04191839327130211
0.9727911340357335,2017,341,0.0035893425850951795
0.9922806893756768,2013,496,0.013409486437559799
0.8521480613090144,2012,545,0.01994147405565605
0.6720940420909891,2013,564,0.027111144638716785
0.8573596907004266,2004,942,0.0554672927985371
0.9576803829983739,2007,218,0.001724571574429963
0.9786919416706716,2009,276,-0.0011631629716036661
0.9017510749934992,2013,338,0.0016694394659471368
0.9608713379066097,2009,284,0.004281070859151614
0.7782858476540402,2014,203,-0.01391476764004584
0.87374696001066,2013,212,-0.008175959386739198
0.9622934375558545,2013,427,0.017911375087214795
0.8189115268879585,2010,268,-0.020246267086610557
0.8649777494343779,2012,387,0.037318262294304946
0.8965144172279838,2008,487,0.028713569065447635
0.9010935167578341,2015,201,0.033592761020029026
0.9549473311227921,2004,486,0.03772044078880721
0.9024338233707664,2009,762,0.04404823802241003
0.957536613223203,2013,292,0.0006585164917228409
0.7691385739272023,2009,568,-0.07233231179236123
0.9902670384717478,2002,485,0.009346798499871231
0.8951454165514007,2005,377,0.05778666294231487
0.9492873847401698,2011,302,0.017535207965073567
0.9512266589878865,2013,420,0.07042781480185606
0.9695185598638747,1999,323,-0.01830775397458597
0.981146146168953,2006,246,0.013061708748999507
0.9071605771390698,2008,338,-0.015502776310432922
0.9747842062992652,2011,989,0.013930921855557082
0.830264835070488,2011,533,0.02937793614147765
0.9851461490315362,2013,242,0.018090395027326095
0.9104126488234822,2012,355,-0.035059046317052624
0.9950438725019929,2006,292,-0.004526304971001989
0.997606996324321,1998,407,0.010757860995185005
0.9349724153112888,2013,232,0.03618403357459919
0.9891884124541337,2002,316,0.020446501997249074
0.8328745836798934,2013,657,-0.07781583298919269
0.8406271429847145,2006,257,-0.01577447590708909
0.9925855418380259,2016,211,0.0050055595100357755
0.7330991537748078,2012,489,-0.024935919556003827
0.9958977823767265,2001,268,0.03575442270947218
0.9521870810113687,2011,858,-0.008331456255720023
0.9660723720294033,2005,660,0.015649226149158132
0.9911130776175583,2017,198,-0.0018029031567459181
0.955552900243659,2017,176,-0.0037403358840268405
0.9219443838089221,2017,188,-0.0013579303168772205
0.9933616031867345,2018,203,0.0034082464378620905
0.991900349903149,2012,306,-0.006417911928386649
0.9538449132034325,2017,173,-0.002090171585352933
0.8916780673847896,2009,568,-0.02309713186963016
0.9310464986722473,2015,199,0.0023548845146822966
0.967745265370826,2002,597,0.019910357530254053
0.9855890417009635,2015,335,0.013682633395053736
0.9903258683207872,2009,357,0.018479047531785912
0.773364607575677,2005,564,0.040421721166415514
0.8227935990605374,2004,532,0.03445235136643002
0.9675046700840391,2003,561,-0.022952444223524132
0.9972964466206339,2009,437,-0.001291911848992213
0.9144349724206198,2004,423,0.016976946471218946
0.9319936497959204,2018,183,-0.010208089972888279
0.9833852625531028,2013,297,-0.004169198619631997
0.6835275871529396,2012,514,-0.10207658377993127
0.9913159767698785,2016,459,-0.004187639760498109
0.9852886721232353,2015,357,0.00019358207928113057
0.9727225553722065,2007,426,0.005752618476834247
0.963531543487213,2011,383,0.002114024442536286
0.8865668223280534,2015,387,0.0043195157107589945
0.9937661194995473,2017,360,-0.000917179769911276
0.8030250896198937,2011,482,0.012180225608777923
0.9451891424320998,2016,398,-0.0022977630735168788
0.978729357720353,2013,412,-0.0012719015991116932
0.8833968806575127,2017,386,-0.006633035084896568
0.9297567099321631,2013,518,-0.0016237586597206838
0.9732401463763268,2015,423,0.0009030716341963578
0.7047306394580399,2014,274,-0.021654428524502094
0.8558227555545082,2009,362,0.02760448347751869
0.9426316827722403,2013,329,0.017820816419424804
0.8768405225784268,2014,303,0.009831923427737704
0.9839167912986194,2013,315,0.009964888849581365
0.9531185075623169,2010,783,0.025765210627850654
0.8698230220870085,2013,410,0.01951777171409099
0.9270122504145556,2013,862,0.035696556013903244
0.9875146836927281,2015,829,-0.011831387002418516
,1992,0,
,1992,0,
0.9833466254264251,2003,774,0.011371918404463412
0.939148418546647,2006,598,-0.008828988960771434
0.9595653902454436,2007,569,-0.00606425791103125
0.7908256979955538,2013,499,-0.0019209190433395742
0.9564229118883699,2018,349,0.004181750488087202
0.9856994931102325,2016,337,-0.000901712013976117
0.9278075656906616,2017,352,-0.002589330068973474
0.9506581290758893,2014,362,0.012882456422719867
0.9438734931530288,2009,344,0.006644509453787518
0.9776117292065453,2005,570,-0.0022213515044769636
0.9274785430465036,2010,788,0.018324560302342207
0.8979893969855912,2006,639,0.008622861944435865
0.9796455742353579,2003,946,0.01188883520917584
0.9422624689882475,2018,418,-0.002179078701354297
,1992,0,
0.8346819715969922,2011,495,0.010138170806216935
0.9102352058084454,2017,336,-0.0012394967973721484
0.8915469043394617,2009,802,0.02151886709084519
0.9929620366580061,2012,377,0.0008769809819469342
0.7811027092258281,2010,271,0.006402998623500619
0.9687556101733226,2003,614,-0.014654154673139023
0.8475186493157697,2013,387,-0.004637880722035697
0.9452077179823495,2013,505,-0.021555937994576772
0.9291201745569762,2004,514,0.005020573910238177
0.9843971634445724,2001,424,-0.006111189447999595
0.84269131068475,2005,511,0.01739242848167781
0.8977674413352373,2010,721,0.009298228275764008
0.9431520720876807,2006,384,-0.012443182770554433
0.9897902088032333,2000,366,0.016702084955151516
0.8980999318436417,2009,656,0.015458130938634174
0.9913306298540931,2018,181,-0.0035000145294380725
0.9886889614165489,1999,391,0.014687239438676565
0.9430949399532222,2011,490,-0.019096017912932885
0.9317104425011382,2013,414,-0.02102896511415288
0.9803070065126428,2013,433,0.015529435520135831
0.93561467212864,2009,436,-0.022565330810880305
0.9776109978823784,2004,360,0.016923161194922265
0.8619049763227338,2009,322,0.016219559085709517
